"ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count"
64472,"2013/08/31","Mrs",0,"gmail.com","2013/08/31",0,3,"Cash payment",1,"38","",0,"",4,3,0,1,0,0,"2013/10/15","2013/09/17",NA,0,0,0,0,1,2,0,0,0,0,0,0,0,0
64473,"2013/10/26","Mr",0,"hotmail.de","2013/10/26",0,3,"Invoice",0,"99","",0,"",2,2,0,1,0,1,"2013/10/28","2013/10/27",225,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64474,"2013/08/08","Company",0,"other","2013/08/08",0,1,"Transfer from current account",0,"42","",0,"",4,1,0,0,0,0,"2013/08/12","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64475,"2013/10/08","Mr",0,"t-online.de","2013/10/08",0,1,"Invoice",0,"66","",0,"",5,2,0,0,0,0,"2013/10/09","2013/10/09",1772,0,0,0,1,1,0,0,0,0,0,0,0,0,0
64476,"2013/07/21","Mrs",0,"gmx.de","2013/07/21",0,3,"Cash payment",1,"36","",0,"",2,2,0,1,0,0,"2013/07/22","2013/07/21",634,0,0,0,0,2,0,0,0,0,0,0,0,0,0
64477,"2013/06/15","Mr",0,"aol.com","2013/06/15",1,1,"Invoice",0,"55","",1,"AH",1,1,0,0,0,0,"2013/06/17","0000/00/00",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64478,"2013/08/17","Mrs",0,"t-online.de","2013/08/17",0,1,"Invoice",0,"57","",0,"",2,1,0,0,0,1,"2013/08/19","2013/08/18",207,0,0,1,1,0,0,0,0,0,0,0,0,0,0
64479,"2013/12/23","Mr",0,"gmail.com","2013/12/23",0,1,"Invoice",0,"63","63",0,"BO",5,16,0,0,0,0,"2014/12/28","2014/02/16",5912,0,0,0,0,16,0,0,0,0,0,0,0,0,0
64480,"2013/11/20","Company",0,"other","2013/11/20",0,2,"Transfer from current account",0,"65","",1,"",1,1,0,1,0,1,"2013/11/24","2013/11/21",609,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64481,"2013/12/01","Company",0,"other","2013/12/01",0,3,"Invoice",0,"24","",0,"",5,3,0,1,0,0,"2014/01/16","2014/01/03",2271,0,0,0,3,0,0,0,0,0,0,0,0,0,0
64482,"2013/07/09",NA,0,"web.de","2013/07/09",0,1,"Invoice",0,"10","",0,"",5,2,0,0,0,0,"2013/07/10","2013/07/09",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64483,"2013/07/04","Mr",0,"hotmail.de","2013/07/04",1,2,"Cash payment",1,"44","",0,"",5,4,0,1,0,0,"2013/07/08","2013/07/05",2003,0,0,0,0,0,4,0,0,0,0,0,0,0,0
64484,"2013/09/14","Mrs",0,"web.de","2013/09/14",0,1,"Transfer from current account",0,"45","",0,"AB",5,2,0,0,0,0,"2013/09/16","2013/09/17",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64485,"2013/11/07","Mrs",0,"gmx.de","2013/11/07",0,1,"Transfer from current account",0,"37","",0,"",5,1,0,0,0,0,"2013/11/10","2013/11/07",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64486,"2013/05/02",NA,0,"web.de","2013/05/02",0,1,"Cash payment",1,"99","",0,"",4,3,0,0,0,0,"2013/06/02","2013/05/03",1236,0,0,0,1,2,0,0,0,0,0,0,0,0,0
64487,"2013/04/06","Mrs",0,"arcor.de",NA,0,1,"Transfer from credit card",0,"33","",0,"BQ",1,1,0,0,0,0,"2013/04/08","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64488,"2013/06/07","Mr",0,"hotmail.de","2013/06/07",1,3,"Cash payment",1,"66","",0,"",4,1,0,1,0,0,"2013/06/10","2013/06/10",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64489,"2013/10/11","Mr",0,"other","2013/10/11",0,3,"Transfer from current account",0,"84","",0,"",3,1,0,1,0,0,"2013/10/24","2013/10/28",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64490,"2013/10/16","Mr",0,"t-online.de","2013/10/16",1,2,"Invoice",0,"41","",0,"BD",4,2,0,1,0,0,"2013/10/20","2013/10/17",968,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64491,"2013/12/04","Mr",0,"gmx.de","2013/12/04",0,1,"Invoice",0,"97","",0,"",3,2,0,0,0,1,"2013/12/08","2013/12/05",526,0,0,0,1,1,0,0,0,0,0,0,0,0,0
64492,"2013/12/05","Mr",0,"t-online.de","2013/12/05",0,1,"Invoice",0,"41","",0,"",5,4,0,0,0,0,"2014/12/08","2013/12/06",1751,0,1,0,0,4,0,0,0,0,0,0,0,0,0
64493,"2013/04/05","Company",0,"gmx.de",NA,0,1,"Transfer from credit card",0,"19","",0,"BD",4,2,0,0,0,0,"2013/04/21","2013/04/07",752,0,0,0,1,1,0,0,0,0,0,0,0,0,0
64494,"2013/04/10","Mr",0,"yahoo.de",NA,1,1,"Transfer from current account",0,"83","",0,"BQ",2,1,0,0,0,1,"2013/04/14","2013/04/11",287,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64495,"2013/12/15","Mrs",0,"yahoo.de","2013/12/15",1,1,"Invoice",0,"90","",1,"BD",4,1,0,0,0,0,"2013/12/16","2013/12/17",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64496,"2013/12/05","Mr",0,"other","2013/12/05",0,1,"Transfer from credit card",0,"51","",0,"",3,1,0,0,0,0,"2013/12/08","2013/12/05",988,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64497,"2013/04/07","Mrs",0,"t-online.de",NA,0,3,"Cash payment",1,"87","",0,"",5,4,0,1,0,0,"2014/04/09","2013/07/25",2375,2,2,0,5,0,0,0,0,0,0,0,0,0,0
64498,"2013/09/22","Mrs",0,"gmx.de","2013/09/22",0,1,"Transfer from current account",0,"76","",1,"AX",1,1,0,0,0,0,"2013/09/24","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64499,"2013/05/24","Mr",0,"gmx.de","2013/05/24",0,2,"Transfer from current account",0,"41","",0,"",4,4,0,1,0,0,"2013/05/27","2013/05/26",1521,0,0,0,4,0,0,0,0,0,0,0,0,0,0
64500,"2013/12/19","Mrs",0,"web.de","2013/12/19",0,3,"Cash payment",1,"25","",0,"",4,2,0,1,0,0,"2014/02/03","2014/01/21",1210,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64501,"2013/12/07","Mr",0,"gmx.de","2013/12/07",0,1,"Cash payment",1,"53","",0,"",2,1,0,0,0,0,"2013/12/23","2013/12/30",461,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64502,"2013/06/30","Mr",0,"other","2013/06/30",1,3,"Cash payment",1,"89","",0,"",2,1,0,1,0,0,"2013/07/01","2013/06/30",143,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64503,"2013/08/04","Mr",0,"yahoo.de","2013/08/04",0,1,"Invoice",0,"55","",0,"",4,2,0,0,0,0,"2013/08/06","2013/08/05",814,0,0,0,0,0,2,0,0,0,0,0,0,0,0
64504,"2013/10/22","Mrs",0,"web.de","2013/10/22",0,2,"Cash payment",1,"44","",0,"",3,1,0,1,0,0,"2013/10/23","2013/10/22",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64505,"2013/12/29","Mr",0,"other","2013/12/29",1,3,"Cash payment",1,"40","",0,"",3,1,0,1,0,0,"2013/12/30","2013/12/30",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64506,"2013/08/11","Mr",0,"yahoo.de","2013/08/11",1,2,"Cash payment",1,"45","",0,"",3,1,0,1,0,0,"2013/08/13","2013/08/13",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64507,"2013/05/07","Company",0,"other","2013/05/07",0,2,"Cash payment",1,"41","",0,"",5,7,0,1,0,0,"2013/05/08","2013/05/08",2833,0,0,0,3,0,4,0,0,0,0,0,0,0,0
64508,"2013/10/14","Mrs",0,"gmx.de","2013/10/14",1,3,"Cash payment",1,"34","",0,"",3,1,0,1,0,0,"2013/10/16","2013/10/16",650,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64509,"2013/11/18",NA,0,"gmx.de","2013/11/18",0,1,"Transfer from credit card",0,"51","",0,"",2,1,0,0,0,0,"2013/11/20","2013/11/19",451,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64510,"2013/06/19","Company",0,"other","2013/06/19",0,2,"Invoice",0,"52","",0,"",4,2,0,1,0,0,"2013/06/20","2013/06/19",181,0,0,0,1,0,0,0,0,0,0,0,0,1,0
64511,"2013/09/19","Mr",0,"web.de","2013/09/19",1,2,"Invoice",0,"41","",1,"",2,1,0,1,0,0,"2013/09/22","2013/09/19",744,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64512,"2013/12/09","Mr",0,"other","2013/12/09",0,1,"Invoice",0,"48","",0,"",2,1,0,0,0,1,"2013/12/10","2013/12/09",949,0,0,0,0,1,0,0,0,0,1,0,0,1,0
64513,"2013/04/21","Mr",0,"yahoo.com","2013/04/21",0,1,"Invoice",0,"50","",0,"",2,1,0,0,0,1,"2013/05/06","2013/05/06",215,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64514,"2013/05/14","Mr",0,"aol.com","2013/05/14",0,3,"Cash payment",1,"73","",0,"",4,3,0,1,0,0,"2013/05/16","2013/05/15",1210,0,0,0,2,1,0,0,0,0,0,0,0,0,0
64515,"2013/09/05","Mrs",0,"freenet.de","2013/09/02",0,3,"Cash payment",1,"99","",0,"",3,1,0,1,0,0,"2013/09/09","2013/09/06",867,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64516,"2013/07/28",NA,0,"other","2013/07/28",1,3,"Cash payment",1,"41","",0,"",4,3,0,1,0,0,"2013/07/29","2013/07/29",2011,0,0,0,3,0,0,0,0,0,0,0,0,0,0
64517,"2013/06/08","Mr",0,"other","2013/06/08",0,3,"Invoice",0,"12","",0,"",3,4,0,1,0,0,"2013/06/24","2013/06/09",762,0,0,0,4,0,0,0,0,0,0,0,0,0,0
64518,"2013/04/15","Mr",0,"other",NA,0,3,"Transfer from current account",0,"44","",0,"",3,3,0,1,0,0,"2013/04/17","2013/04/16",750,0,0,0,0,0,3,0,0,0,0,0,0,0,0
64519,"2013/09/06",NA,0,"other","2013/09/06",1,3,"Invoice",0,"30","",0,"",3,1,0,1,0,0,"2013/09/22","2013/10/02",582,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64520,"2013/07/07","Mr",0,"aol.com","2013/07/07",0,1,"Transfer from current account",0,"40","",0,"",1,1,0,0,0,1,"2013/07/08","2013/07/08",156,0,0,1,0,0,1,0,0,0,0,0,0,0,0
64521,"2013/10/26","Mr",0,"other","2013/10/26",0,2,"Invoice",0,"51","",1,"",1,1,0,1,0,0,"2013/10/28","2013/10/27",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64522,"2013/09/25","Mr",0,"web.de","2013/09/25",0,2,"Transfer from current account",0,"52","52",1,"",1,2,0,1,0,0,"2013/10/08","2013/10/10",809,0,0,0,0,0,0,0,0,0,0,0,0,2,0
64523,"2013/11/12","Mr",0,"posteo.de","2013/11/12",0,1,"Invoice",0,"51","",0,"",3,1,0,0,0,1,"2013/11/14","2013/11/13",409,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64524,"2013/10/14","Mrs",0,"other","2013/10/14",0,1,"Transfer from current account",0,"21","",1,"",1,1,0,0,0,0,"2013/10/28","2013/10/16",535,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64525,"2013/05/04","Mr",0,"gmx.de","2013/05/04",0,1,"Transfer from credit card",0,"10","",0,"",4,1,0,0,0,0,"2013/05/20","2013/05/17",378,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64526,"2013/04/19","Mrs",0,"web.de","2013/04/19",0,2,"Transfer from credit card",0,"42","",1,"",1,2,0,1,0,0,"2013/05/05","2013/04/22",321,0,0,0,0,0,0,0,0,0,1,0,0,0,1
64527,"2013/07/10","Mrs",0,"hotmail.de","2013/07/10",0,1,"Cash payment",1,"22","",0,"",5,1,0,0,0,0,"2013/07/24","2013/07/25",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64528,"2013/04/23","Mr",0,"other","2013/04/23",0,2,"Invoice",0,"52","",0,"",3,3,0,1,0,0,"2013/04/25","2013/04/24",1327,0,0,0,0,3,0,0,0,0,0,0,0,0,0
64529,"2013/07/31","Mr",0,"aol.com","2013/07/31",0,1,"Invoice",0,"44","",1,"AR",1,1,0,0,0,0,"2013/08/01","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64530,"2013/06/17","Mr",0,"web.de","2013/06/17",0,2,"Invoice",0,"44","",0,"",4,3,0,1,0,0,"2013/07/01","2013/06/28",1789,0,0,0,0,0,3,0,0,0,0,0,0,0,0
64531,"2013/10/23","Mr",0,"web.de","2013/10/23",0,3,"Cash payment",1,"25","",0,"",4,2,0,1,0,0,"2013/10/27","2013/10/24",1082,0,0,0,0,2,0,0,0,0,0,0,0,0,0
64532,"2013/06/02","Mrs",0,"gmx.de","2013/06/02",0,2,"Invoice",0,"21","",1,"",1,1,0,1,0,1,"2013/07/01","2013/06/03",368,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64533,"2013/07/07","Company",0,"other","2013/07/07",0,1,"Invoice",0,"27","",0,"BQ",3,1,0,0,0,0,"2013/07/08","2013/07/07",838,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64534,"2013/06/06","Mr",0,"web.de","2013/05/23",0,2,"Transfer from credit card",0,"52","",1,"",1,3,0,1,0,0,"2013/06/19","2013/06/12",578,0,0,0,0,1,0,0,0,0,0,2,0,0,0
64535,"2013/07/31","Mr",0,"web.de","2013/07/31",1,1,"Invoice",0,"45","",0,"",4,3,0,0,0,0,"2013/08/04","2013/08/01",910,0,0,0,1,0,2,0,0,0,0,0,0,0,0
64536,"2013/04/14","Mrs",0,"web.de",NA,0,1,"Invoice",0,"98","",0,"",3,1,0,0,0,0,"2013/04/15","2013/04/14",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64537,"2013/05/07","Mr",0,"other","2013/05/07",0,1,"Transfer from current account",0,"36","",0,"",2,1,0,0,0,1,"2013/05/09","2013/05/08",406,0,0,1,1,0,0,0,0,0,0,0,0,0,0
64538,"2013/10/08","Mrs",0,"other","2013/10/08",0,1,"Transfer from credit card",0,"14","",0,"",3,1,0,0,0,0,"2013/10/10","2013/10/09",323,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64539,"2013/11/12","Mrs",0,"hotmail.de","2013/11/12",1,3,"Transfer from current account",0,"10","",0,"",3,1,0,1,0,0,"2013/11/13","2013/11/12",461,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64540,"2013/06/30","Mr",0,"other","2013/06/30",0,1,"Transfer from credit card",0,"74","",0,"",5,1,0,0,0,0,"2013/07/01","2013/07/11",426,0,0,0,10,0,0,0,0,0,0,0,0,0,0
64541,"2013/04/10","Mrs",0,"arcor.de",NA,0,1,"Transfer from current account",0,"41","",0,"BQ",5,2,0,0,0,0,"2013/04/14","2013/04/11",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
64542,"2013/08/19","Mr",0,"gmx.de","2013/08/19",0,1,"Invoice",0,"89","",0,"BQ",3,3,0,0,0,0,"2013/08/21","2013/08/20",621,0,0,0,0,0,0,0,0,0,0,0,0,3,0
64543,"2013/06/15","Mr",0,"web.de","2013/06/15",0,1,"Transfer from current account",0,"34","",0,"BQ",5,2,0,0,0,0,"2013/06/17","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
64544,"2013/10/12",NA,0,"t-online.de","2013/10/12",0,1,"Invoice",0,"63","",0,"",4,2,0,0,0,0,"2013/10/14","2013/10/13",857,0,0,0,1,0,1,0,0,0,0,0,0,0,0
64545,"2013/07/28","Mrs",0,"t-online.de","2013/07/28",0,1,"Invoice",0,"81","",1,"",3,1,0,0,0,0,"2013/07/30","2013/07/29",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64546,"2013/12/29","Mrs",0,"gmail.com","2013/12/29",0,1,"Invoice",0,"12","",0,"",4,2,0,0,0,0,"2014/01/07","2014/01/02",1000,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64547,"2013/04/17","Mr",0,"web.de",NA,0,2,"Transfer from current account",0,"53","",1,"",1,3,0,1,0,0,"2013/04/18","2013/04/17",1599,0,0,0,3,0,0,0,0,0,0,0,0,0,0
64548,"2013/06/11","Mr",0,"aol.com","2013/06/11",0,3,"Invoice",0,"72","",0,"",4,7,0,1,0,0,"2013/06/13","2013/06/12",1893,0,0,0,3,0,4,0,0,0,0,0,0,0,0
64549,"2013/08/31","Mr",0,"t-online.de","2013/08/31",0,1,"Invoice",0,"50","",1,"AP",1,1,0,0,0,0,"2013/09/02","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64550,"2013/11/30",NA,0,"web.de","2013/11/30",0,1,"Invoice",0,"71","",0,"",3,1,0,0,0,0,"2013/12/02","2013/12/01",848,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64551,"2013/04/23","Mr",0,"web.de",NA,1,1,"Invoice",0,"21","",1,"BD",3,3,0,0,0,0,"2013/04/24","2013/04/23",1346,0,0,0,0,3,0,0,0,0,0,0,0,0,0
64552,"2013/11/04","Mr",0,"other","2013/11/04",1,1,"Transfer from current account",0,"72","",0,"BQ",4,1,0,0,0,0,"2013/11/05","2013/11/05",627,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64553,"2013/06/10","Company",0,"other","2013/06/10",0,1,"Cash payment",1,"97","",0,"",1,1,0,0,0,0,"2013/06/12","2013/06/12",273,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64554,"2013/05/27",NA,0,"web.de","2013/05/27",0,1,"Transfer from current account",0,"38","",0,"",3,1,0,0,0,0,"2013/05/28","2013/05/27",611,1,0,0,1,0,0,0,0,0,0,0,0,0,0
64555,"2013/06/05","Mr",0,"web.de","2013/06/05",0,1,"Transfer from current account",0,"10","",0,"",4,4,0,0,0,0,"2013/06/09","0000/00/00",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
64556,"2013/11/04","Mr",0,"other","2013/11/04",0,3,"Cash payment",1,"65","",0,"",4,2,0,1,0,0,"2013/11/06","2013/11/05",575,0,0,0,1,0,0,0,1,0,0,0,0,0,0
64557,"2013/04/12","Mr",0,"gmail.com",NA,1,1,"Invoice",0,"71","",0,"",5,5,0,0,0,0,"2013/04/28","2013/05/07",2548,0,0,0,0,0,0,0,0,0,0,0,0,5,0
64558,"2013/12/20","Mr",0,"other","2013/12/20",0,1,"Transfer from current account",0,"45","",0,"",4,3,0,0,0,0,"2013/12/23","2013/12/22",1905,0,0,0,0,2,0,0,0,0,0,0,0,0,1
64559,"2014/01/14","Mr",0,"t-online.de","2013/12/22",1,3,"Invoice",0,"81","",0,"",4,2,0,1,0,0,"2014/01/27","2014/01/14",NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64560,"2013/07/22","Mrs",0,"aol.com","2013/07/22",0,1,"Invoice",0,"27","",0,"BO",2,4,0,0,0,1,"2014/07/27","2014/01/30",1288,0,0,0,4,0,0,0,0,0,0,0,0,0,0
64561,"2013/06/21","Mr",0,"t-online.de","2013/06/21",0,2,"Transfer from credit card",0,"42","",0,"",3,3,0,1,0,0,"2013/06/24","2013/06/23",497,0,0,0,0,1,0,0,0,0,0,2,0,0,0
64562,"2013/09/20","Mr",0,"other","2013/09/20",1,1,"Transfer from current account",0,"14","",0,"",2,1,0,0,0,0,"2013/09/23","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64563,"2013/07/13","Mr",0,"other","2013/07/13",0,1,"Transfer from credit card",0,"63","",1,"",4,2,0,0,0,0,"2013/07/29","2013/07/16",1155,0,0,0,1,0,0,0,0,0,0,0,0,1,0
64564,"2013/12/15",NA,0,"other","2013/12/15",0,3,"Transfer from credit card",0,"81","",0,"",2,1,0,1,0,1,"2013/12/17","2013/12/16",102,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64565,"2013/06/25",NA,0,"aol.com","2013/06/25",0,2,"Transfer from current account",0,"42","42",1,"",1,1,0,1,0,0,"2014/06/29","2013/07/19",910,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64566,"2013/08/27","Mrs",0,"other","2013/08/27",1,1,"Invoice",0,"14","",0,"BQ",3,3,0,0,0,0,"2013/08/28","2013/08/27",1110,0,0,0,1,0,2,0,0,0,0,0,0,0,0
64567,"2013/07/09","Mr",0,"gmx.de","2013/07/09",1,3,"Transfer from current account",0,"65","",0,"",2,1,0,1,0,1,"2013/07/11","2013/07/10",910,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64568,"2013/12/23","Mrs",0,"other","2013/12/23",0,1,"Transfer from current account",0,"40","40",0,"BT",5,3,0,0,0,0,"2013/12/30","2013/12/29",1703,0,0,0,2,0,0,0,1,0,0,0,0,0,0
64569,"2013/10/16","Mr",0,"other","2013/10/12",0,3,"Cash payment",1,"70","",0,"",2,1,0,1,0,0,"2013/10/17","2013/10/17",281,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64570,"2013/11/28","Mr",0,"web.de","2013/11/28",0,1,"Invoice",0,"94","",0,"",3,1,0,0,0,1,"2013/12/02","2013/11/29",557,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64571,"2013/04/18",NA,0,"other","2013/04/18",0,1,"Invoice",0,"22","",1,"",4,2,0,0,0,0,"2013/04/21","2013/04/18",1021,2,0,0,2,0,0,0,0,0,0,0,0,0,0
64572,"2013/09/23","Mr",0,"arcor.de","2013/09/23",0,3,"Transfer from current account",0,"27","",0,"AQ",2,1,0,0,0,1,"2013/09/25","2013/09/24",273,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64573,"2013/11/25","Mr",0,"freenet.de","2013/11/25",0,1,"Invoice",0,"06","",0,"",4,2,0,0,0,0,"2013/12/09","2013/12/10",1200,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64574,"2013/06/06","Company",0,"yahoo.de","2013/06/06",0,1,"Invoice",0,"75","",0,"",4,2,0,0,0,0,"2013/06/10","2013/06/09",1301,0,0,0,0,0,0,0,0,0,0,0,0,2,0
64575,"2013/11/26","Mr",0,"gmx.de","2013/11/26",1,1,"Transfer from current account",0,"91","",0,"",1,1,0,0,0,0,"2013/11/28","0000/00/00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64576,"2013/05/18",NA,0,"t-online.de","2013/05/18",0,1,"Invoice",0,"21","",0,"BQ",3,1,0,0,0,0,"2013/05/20","2013/05/19",880,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64577,"2013/07/18","Mrs",0,"other","2013/07/18",0,1,"Invoice",0,"46","",0,"",3,1,0,0,0,0,"2013/07/22","2013/07/21",NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0
64578,"2013/05/31","Mrs",0,"other","2013/05/31",1,1,"Transfer from current account",0,"42","",0,"",1,1,0,0,0,0,"2013/06/03","0000/00/00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64579,"2013/08/13","Mrs",0,"arcor.de","2013/08/13",0,2,"Invoice",0,"22","22",1,"",1,1,0,1,0,0,"2013/08/15","2013/08/15",836,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64580,"2013/09/17","Mrs",0,"other","2013/09/17",0,1,"Invoice",0,"21","",0,"",4,2,0,0,0,0,"2013/09/19","2013/09/18",NA,0,0,1,2,0,0,0,0,0,0,0,0,0,0
64581,"2013/12/15","Mr",0,"arcor.de","2013/12/15",0,1,"Transfer from credit card",0,"47","",0,"",3,1,0,0,0,0,"2013/12/30","2014/01/06",188,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64582,"2013/07/22",NA,0,"other","2013/07/22",0,1,"Transfer from credit card",0,"92","92",0,"",5,4,0,0,0,0,"2013/07/24","2013/07/23",1433,0,0,0,0,0,24,0,0,0,0,0,0,0,0
64583,"2013/08/28","Mr",0,"other","2013/08/28",0,1,"Transfer from current account",0,"53","",0,"",3,1,0,0,0,0,"2013/09/01","2013/08/29",246,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64584,"2013/11/16","Mrs",0,"t-online.de","2013/11/16",0,3,"Transfer from current account",0,"92","",0,"",2,1,0,1,0,1,"2013/11/18","2013/11/17",977,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64585,"2013/06/27","Mrs",0,"gmx.de","2013/06/27",0,2,"Invoice",0,"37","",1,"",1,1,0,1,0,0,"2013/07/11","2013/07/04",963,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64586,"2013/04/14","Mr",0,"gmx.de",NA,0,1,"Transfer from current account",0,"48","",0,"",4,1,0,0,0,0,"2013/04/16","2013/04/15",975,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64587,"2014/01/22","Mr",0,"gmx.de","2013/12/01",1,3,"Cash payment",1,"67","",0,"",1,1,0,1,0,0,"2010/01/26","0000/00/00",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64588,"2013/08/01","Mr",0,"web.de","2013/08/01",0,1,"Invoice",0,"89","",1,"",3,2,0,0,0,0,"2013/08/05","2013/08/02",1781,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64589,"2013/11/08","Mr",0,"freenet.de","2013/11/08",0,2,"Cash payment",1,"44","",0,"",4,7,0,1,0,0,"2013/11/11","2013/11/11",1765,0,0,0,3,4,0,0,0,0,0,0,0,0,0
64590,"2013/12/18","Company",0,"aol.com","2013/12/18",0,1,"Transfer from credit card",0,"74","",0,"",3,1,0,0,0,1,"2013/12/31","2014/01/27",650,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64591,"2013/10/26","Mr",0,"other","2013/10/26",0,3,"Transfer from current account",0,"72","",0,"",5,2,0,1,0,0,"2013/10/28","2013/10/27",1466,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64592,"2013/12/19","Mrs",0,"web.de","2013/12/19",1,3,"Transfer from current account",0,"46","",0,"",4,4,0,1,0,0,"2014/01/02","2013/12/27",955,0,0,0,0,4,0,0,0,0,0,0,0,0,0
64593,"2013/07/05","Mrs",0,"other","2013/05/05",0,2,"Invoice",0,"46","",0,"",4,3,0,1,0,0,"2013/07/08","2013/07/07",1351,0,0,0,0,3,0,0,0,0,0,0,0,0,0
64594,"2013/04/23","Mr",0,"web.de","2013/04/23",1,1,"Transfer from current account",0,"81","",0,"BR",3,3,0,0,0,0,"2013/04/24","2013/04/23",1250,3,0,0,1,0,2,0,0,0,0,0,0,0,0
64595,"2013/08/14","Mr",0,"t-online.de","2013/08/14",0,1,"Invoice",0,"55","",0,"",2,2,0,0,0,1,"2013/08/18","2013/08/16",266,0,0,0,0,0,2,0,0,0,0,0,0,0,0
64596,"2013/10/17","Mr",0,"freenet.de","2013/10/17",0,2,"Invoice",0,"59","",0,"",3,2,0,1,0,0,"2013/10/21","2013/10/18",587,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64597,"2013/08/19","Mrs",0,"web.de","2013/08/18",1,1,"Transfer from current account",0,"04","",0,"",4,1,0,0,0,0,"2013/08/20","2013/08/20",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64598,"2013/05/23","Mrs",0,"arcor.de","2013/05/23",1,3,"Transfer from current account",0,"63","65",1,"",5,1,0,1,0,0,"2013/05/27","2013/05/24",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
